Year;Country;Gas Flaring;Per Capita;Bunker fuels (Not in Total)
1933;ALBANIA;0;0;0
1934;ALBANIA;0;0;0
1935;ALBANIA;0;0;0
1936;ALBANIA;0;0;0
1937;ALBANIA;0;0;0
1938;ALBANIA;0;0;0
1939;ALBANIA;0;0;0
1940;ALBANIA;0;0;0
1941;ALBANIA;0;0;0
1942;ALBANIA;0;0;0
1943;ALBANIA;0;0;0
1944;ALBANIA;0;0;0
1945;ALBANIA;0;0;0
1946;ALBANIA;0;0;0
1947;ALBANIA;0;0;0
1948;ALBANIA;0;0;0
1949;ALBANIA;0;0;0
1950;ALBANIA;0;0.07;0
1951;ALBANIA;0;0.09;0
1952;ALBANIA;0;0.08;0
1953;ALBANIA;0;0.09;0
1954;ALBANIA;0;0.1;0
1955;ALBANIA;0;0.13;0
1956;ALBANIA;0;0.16;0
1957;ALBANIA;0;0.28;0
1958;ALBANIA;0;0.22;0
1959;ALBANIA;0;0.25;0
1960;ALBANIA;0;0.34;0
1961;ALBANIA;0;0.37;0
1962;ALBANIA;0;0.39;0
1963;ALBANIA;0;0.32;0
1964;ALBANIA;0;0.3;0
1965;ALBANIA;0;0.32;0
1966;ALBANIA;0;0.36;0
1967;ALBANIA;0;0.37;0
1968;ALBANIA;0;0.41;0
1969;ALBANIA;0;0.43;0
1970;ALBANIA;0;0.48;0
1971;ALBANIA;0;0.54;0
1972;ALBANIA;0;0.69;0
1973;ALBANIA;0;0.63;0
1974;ALBANIA;0;0.5;0
1975;ALBANIA;0;0.52;0
1976;ALBANIA;0;0.55;0
1977;ALBANIA;0;0.62;0
1978;ALBANIA;0;0.69;0
1979;ALBANIA;0;0.79;0
1980;ALBANIA;0;0.53;0
1981;ALBANIA;0;0.73;0
1982;ALBANIA;0;0.72;0
1983;ALBANIA;0;0.73;0
1984;ALBANIA;0;0.74;0
1985;ALBANIA;0;0.73;0
1986;ALBANIA;0;0.72;0
1987;ALBANIA;0;0.65;0
1988;ALBANIA;0;0.63;0
1989;ALBANIA;0;0.75;0
1990;ALBANIA;0;0.46;0
1991;ALBANIA;0;0.36;0
1992;ALBANIA;0;0.21;0
1993;ALBANIA;0;0.2;0
1994;ALBANIA;0;0.17;0
1995;ALBANIA;0;0.18;0
1996;ALBANIA;0;0.18;0
1997;ALBANIA;0;0.14;0
1998;ALBANIA;0;0.16;0
1999;ALBANIA;0;0.26;31
2000;ALBANIA;0;0.27;34
2001;ALBANIA;0;0.29;37
2002;ALBANIA;0;0.33;37
2003;ALBANIA;0;0.38;40
2004;ALBANIA;0;0.36;41
2005;ALBANIA;0;0.37;49
2006;ALBANIA;0;0.34;38
2007;ALBANIA;0;0.34;17
2008;ALBANIA;0;0.38;7
2009;ALBANIA;0;0.41;7
2010;ALBANIA;0;0.43;7
2011;ALBANIA;0;0.5;7
2012;ALBANIA;0;0.46;7
2013;ALBANIA;0;0.48;24
2014;ALBANIA;0;0.54;23
1900;ALGERIA;0;0;0
1901;ALGERIA;0;0;0
1902;ALGERIA;0;0;0
1903;ALGERIA;0;0;0
1904;ALGERIA;0;0;0
1905;ALGERIA;0;0;0
1916;ALGERIA;0;0;0
1917;ALGERIA;0;0;0
